,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
34,22779,60,Oise,60036,Avrigny,281,34,"12,1",247,"87,9",8,"2,85","3,24",0,0,0,239,"85,05","96,76",2,F,LE PEN,Marine,83,"29,54","34,73",11,M,FILLON,François,56,"19,93","23,43",9,M,MÉLENCHON,Jean-Luc,38,"13,52","15,9",3,M,MACRON,Emmanuel,35,"12,46","14,64",1,M,DUPONT-AIGNAN,Nicolas,10,"3,56","4,18",4,M,HAMON,Benoît,7,"2,49","2,93",5,F,ARTHAUD,Nathalie,6,"2,14","2,51",6,M,POUTOU,Philippe,1,"0,36","0,42",7,M,CHEMINADE,Jacques,1,"0,36","0,42",8,M,LASSALLE,Jean,1,"0,36","0,42",10,M,ASSELINEAU,François,1,"0,36","0,42",2017
35,22780,60,Oise,60037,Baboeuf,355,42,"11,83",313,"88,17",8,"2,25","2,56",1,"0,28","0,32",304,"85,63","97,12",2,F,LE PEN,Marine,99,"27,89","32,57",3,M,MACRON,Emmanuel,54,"15,21","17,76",11,M,FILLON,François,53,"14,93","17,43",9,M,MÉLENCHON,Jean-Luc,52,"14,65","17,11",1,M,DUPONT-AIGNAN,Nicolas,23,"6,48","7,57",4,M,HAMON,Benoît,10,"2,82","3,29",5,F,ARTHAUD,Nathalie,4,"1,13","1,32",6,M,POUTOU,Philippe,4,"1,13","1,32",10,M,ASSELINEAU,François,3,"0,85","0,99",8,M,LASSALLE,Jean,2,"0,56","0,66",7,M,CHEMINADE,Jacques,0,0,0,2017
36,22781,60,Oise,60038,Bachivillers,373,43,"11,53",330,"88,47",3,"0,8","0,91",0,0,0,327,"87,67","99,09",2,F,LE PEN,Marine,126,"33,78","38,53",3,M,MACRON,Emmanuel,61,"16,35","18,65",11,M,FILLON,François,44,"11,8","13,46",9,M,MÉLENCHON,Jean-Luc,43,"11,53","13,15",1,M,DUPONT-AIGNAN,Nicolas,29,"7,77","8,87",4,M,HAMON,Benoît,12,"3,22","3,67",5,F,ARTHAUD,Nathalie,4,"1,07","1,22",8,M,LASSALLE,Jean,4,"1,07","1,22",6,M,POUTOU,Philippe,2,"0,54","0,61",10,M,ASSELINEAU,François,2,"0,54","0,61",7,M,CHEMINADE,Jacques,0,0,0,2017
37,22782,60,Oise,60039,Bacouël,330,72,"21,82",258,"78,18",5,"1,52","1,94",0,0,0,253,"76,67","98,06",2,F,LE PEN,Marine,95,"28,79","37,55",9,M,MÉLENCHON,Jean-Luc,51,"15,45","20,16",3,M,MACRON,Emmanuel,38,"11,52","15,02",11,M,FILLON,François,35,"10,61","13,83",1,M,DUPONT-AIGNAN,Nicolas,15,"4,55","5,93",5,F,ARTHAUD,Nathalie,6,"1,82","2,37",6,M,POUTOU,Philippe,4,"1,21","1,58",8,M,LASSALLE,Jean,4,"1,21","1,58",10,M,ASSELINEAU,François,3,"0,91","1,19",4,M,HAMON,Benoît,2,"0,61","0,79",7,M,CHEMINADE,Jacques,0,0,0,2017
38,22783,60,Oise,60040,Bailleul-le-Soc,448,62,"13,84",386,"86,16",11,"2,46","2,85",0,0,0,375,"83,71","97,15",2,F,LE PEN,Marine,159,"35,49","42,4",3,M,MACRON,Emmanuel,64,"14,29","17,07",9,M,MÉLENCHON,Jean-Luc,48,"10,71","12,8",11,M,FILLON,François,48,"10,71","12,8",1,M,DUPONT-AIGNAN,Nicolas,22,"4,91","5,87",4,M,HAMON,Benoît,17,"3,79","4,53",8,M,LASSALLE,Jean,7,"1,56","1,87",10,M,ASSELINEAU,François,6,"1,34","1,6",6,M,POUTOU,Philippe,4,"0,89","1,07",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
39,22784,60,Oise,60041,Bailleul-sur-Thérain,1609,240,"14,92",1369,"85,08",29,"1,8","2,12",7,"0,44","0,51",1333,"82,85","97,37",2,F,LE PEN,Marine,505,"31,39","37,88",3,M,MACRON,Emmanuel,262,"16,28","19,65",9,M,MÉLENCHON,Jean-Luc,225,"13,98","16,88",11,M,FILLON,François,151,"9,38","11,33",1,M,DUPONT-AIGNAN,Nicolas,76,"4,72","5,7",4,M,HAMON,Benoît,56,"3,48","4,2",6,M,POUTOU,Philippe,19,"1,18","1,43",8,M,LASSALLE,Jean,16,"0,99","1,2",5,F,ARTHAUD,Nathalie,14,"0,87","1,05",10,M,ASSELINEAU,François,9,"0,56","0,68",7,M,CHEMINADE,Jacques,0,0,0,2017
40,22785,60,Oise,60042,Bailleval,1191,185,"15,53",1006,"84,47",16,"1,34","1,59",5,"0,42","0,5",985,"82,7","97,91",2,F,LE PEN,Marine,299,"25,1","30,36",3,M,MACRON,Emmanuel,221,"18,56","22,44",9,M,MÉLENCHON,Jean-Luc,179,"15,03","18,17",11,M,FILLON,François,149,"12,51","15,13",1,M,DUPONT-AIGNAN,Nicolas,75,"6,3","7,61",4,M,HAMON,Benoît,31,"2,6","3,15",6,M,POUTOU,Philippe,8,"0,67","0,81",8,M,LASSALLE,Jean,8,"0,67","0,81",10,M,ASSELINEAU,François,8,"0,67","0,81",5,F,ARTHAUD,Nathalie,4,"0,34","0,41",7,M,CHEMINADE,Jacques,3,"0,25","0,3",2017
41,22786,60,Oise,60043,Bailly,498,94,"18,88",404,"81,12",4,"0,8","0,99",3,"0,6","0,74",397,"79,72","98,27",2,F,LE PEN,Marine,168,"33,73","42,32",9,M,MÉLENCHON,Jean-Luc,70,"14,06","17,63",3,M,MACRON,Emmanuel,61,"12,25","15,37",11,M,FILLON,François,53,"10,64","13,35",1,M,DUPONT-AIGNAN,Nicolas,16,"3,21","4,03",4,M,HAMON,Benoît,14,"2,81","3,53",6,M,POUTOU,Philippe,8,"1,61","2,02",7,M,CHEMINADE,Jacques,2,"0,4","0,5",8,M,LASSALLE,Jean,2,"0,4","0,5",10,M,ASSELINEAU,François,2,"0,4","0,5",5,F,ARTHAUD,Nathalie,1,"0,2","0,25",2017
42,22787,60,Oise,60044,Balagny-sur-Thérain,1168,183,"15,67",985,"84,33",24,"2,05","2,44",5,"0,43","0,51",956,"81,85","97,06",2,F,LE PEN,Marine,402,"34,42","42,05",9,M,MÉLENCHON,Jean-Luc,173,"14,81","18,1",3,M,MACRON,Emmanuel,133,"11,39","13,91",11,M,FILLON,François,103,"8,82","10,77",1,M,DUPONT-AIGNAN,Nicolas,60,"5,14","6,28",4,M,HAMON,Benoît,41,"3,51","4,29",6,M,POUTOU,Philippe,18,"1,54","1,88",10,M,ASSELINEAU,François,9,"0,77","0,94",8,M,LASSALLE,Jean,8,"0,68","0,84",5,F,ARTHAUD,Nathalie,6,"0,51","0,63",7,M,CHEMINADE,Jacques,3,"0,26","0,31",2017
43,22788,60,Oise,60045,Barbery,397,71,"17,88",326,"82,12",6,"1,51","1,84",0,0,0,320,"80,6","98,16",11,M,FILLON,François,99,"24,94","30,94",2,F,LE PEN,Marine,96,"24,18",30,3,M,MACRON,Emmanuel,63,"15,87","19,69",9,M,MÉLENCHON,Jean-Luc,26,"6,55","8,13",1,M,DUPONT-AIGNAN,Nicolas,14,"3,53","4,38",4,M,HAMON,Benoît,10,"2,52","3,13",6,M,POUTOU,Philippe,6,"1,51","1,88",5,F,ARTHAUD,Nathalie,2,"0,5","0,63",8,M,LASSALLE,Jean,2,"0,5","0,63",7,M,CHEMINADE,Jacques,1,"0,25","0,31",10,M,ASSELINEAU,François,1,"0,25","0,31",2017
44,22789,60,Oise,60046,Bargny,224,27,"12,05",197,"87,95",5,"2,23","2,54",1,"0,45","0,51",191,"85,27","96,95",2,F,LE PEN,Marine,87,"38,84","45,55",11,M,FILLON,François,32,"14,29","16,75",9,M,MÉLENCHON,Jean-Luc,25,"11,16","13,09",3,M,MACRON,Emmanuel,17,"7,59","8,9",1,M,DUPONT-AIGNAN,Nicolas,14,"6,25","7,33",4,M,HAMON,Benoît,8,"3,57","4,19",5,F,ARTHAUD,Nathalie,3,"1,34","1,57",6,M,POUTOU,Philippe,2,"0,89","1,05",10,M,ASSELINEAU,François,2,"0,89","1,05",7,M,CHEMINADE,Jacques,1,"0,45","0,52",8,M,LASSALLE,Jean,0,0,0,2017
45,22790,60,Oise,60047,Baron,588,74,"12,59",514,"87,41",7,"1,19","1,36",2,"0,34","0,39",505,"85,88","98,25",11,M,FILLON,François,141,"23,98","27,92",2,F,LE PEN,Marine,135,"22,96","26,73",3,M,MACRON,Emmanuel,99,"16,84","19,6",9,M,MÉLENCHON,Jean-Luc,56,"9,52","11,09",1,M,DUPONT-AIGNAN,Nicolas,34,"5,78","6,73",4,M,HAMON,Benoît,25,"4,25","4,95",10,M,ASSELINEAU,François,10,"1,7","1,98",7,M,CHEMINADE,Jacques,2,"0,34","0,4",5,F,ARTHAUD,Nathalie,1,"0,17","0,2",6,M,POUTOU,Philippe,1,"0,17","0,2",8,M,LASSALLE,Jean,1,"0,17","0,2",2017
46,22791,60,Oise,60048,Baugy,230,30,"13,04",200,"86,96",2,"0,87",1,1,"0,43","0,5",197,"85,65","98,5",2,F,LE PEN,Marine,74,"32,17","37,56",11,M,FILLON,François,44,"19,13","22,34",3,M,MACRON,Emmanuel,31,"13,48","15,74",9,M,MÉLENCHON,Jean-Luc,24,"10,43","12,18",4,M,HAMON,Benoît,11,"4,78","5,58",1,M,DUPONT-AIGNAN,Nicolas,9,"3,91","4,57",6,M,POUTOU,Philippe,3,"1,3","1,52",5,F,ARTHAUD,Nathalie,1,"0,43","0,51",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
47,22792,60,Oise,60049,Bazancourt,108,16,"14,81",92,"85,19",0,0,0,0,0,0,92,"85,19",100,2,F,LE PEN,Marine,28,"25,93","30,43",3,M,MACRON,Emmanuel,21,"19,44","22,83",9,M,MÉLENCHON,Jean-Luc,18,"16,67","19,57",11,M,FILLON,François,14,"12,96","15,22",1,M,DUPONT-AIGNAN,Nicolas,3,"2,78","3,26",4,M,HAMON,Benoît,3,"2,78","3,26",5,F,ARTHAUD,Nathalie,2,"1,85","2,17",6,M,POUTOU,Philippe,2,"1,85","2,17",8,M,LASSALLE,Jean,1,"0,93","1,09",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
48,22793,60,Oise,60050,Bazicourt,240,28,"11,67",212,"88,33",2,"0,83","0,94",1,"0,42","0,47",209,"87,08","98,58",2,F,LE PEN,Marine,74,"30,83","35,41",11,M,FILLON,François,46,"19,17","22,01",3,M,MACRON,Emmanuel,30,"12,5","14,35",9,M,MÉLENCHON,Jean-Luc,24,10,"11,48",1,M,DUPONT-AIGNAN,Nicolas,16,"6,67","7,66",4,M,HAMON,Benoît,11,"4,58","5,26",6,M,POUTOU,Philippe,3,"1,25","1,44",8,M,LASSALLE,Jean,3,"1,25","1,44",7,M,CHEMINADE,Jacques,1,"0,42","0,48",10,M,ASSELINEAU,François,1,"0,42","0,48",5,F,ARTHAUD,Nathalie,0,0,0,2017
49,22794,60,Oise,60051,Beaudéduit,170,19,"11,18",151,"88,82",1,"0,59","0,66",1,"0,59","0,66",149,"87,65","98,68",2,F,LE PEN,Marine,67,"39,41","44,97",11,M,FILLON,François,24,"14,12","16,11",9,M,MÉLENCHON,Jean-Luc,22,"12,94","14,77",3,M,MACRON,Emmanuel,19,"11,18","12,75",1,M,DUPONT-AIGNAN,Nicolas,6,"3,53","4,03",10,M,ASSELINEAU,François,4,"2,35","2,68",6,M,POUTOU,Philippe,3,"1,76","2,01",4,M,HAMON,Benoît,2,"1,18","1,34",5,F,ARTHAUD,Nathalie,2,"1,18","1,34",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
50,22795,60,Oise,60052,Beaugies-sous-Bois,82,9,"10,98",73,"89,02",2,"2,44","2,74",0,0,0,71,"86,59","97,26",2,F,LE PEN,Marine,30,"36,59","42,25",11,M,FILLON,François,14,"17,07","19,72",3,M,MACRON,Emmanuel,10,"12,2","14,08",9,M,MÉLENCHON,Jean-Luc,8,"9,76","11,27",1,M,DUPONT-AIGNAN,Nicolas,3,"3,66","4,23",4,M,HAMON,Benoît,2,"2,44","2,82",6,M,POUTOU,Philippe,2,"2,44","2,82",7,M,CHEMINADE,Jacques,1,"1,22","1,41",10,M,ASSELINEAU,François,1,"1,22","1,41",5,F,ARTHAUD,Nathalie,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
51,22796,60,Oise,60053,Beaulieu-les-Fontaines,344,67,"19,48",277,"80,52",8,"2,33","2,89",0,0,0,269,"78,2","97,11",2,F,LE PEN,Marine,135,"39,24","50,19",11,M,FILLON,François,42,"12,21","15,61",3,M,MACRON,Emmanuel,33,"9,59","12,27",9,M,MÉLENCHON,Jean-Luc,32,"9,3","11,9",1,M,DUPONT-AIGNAN,Nicolas,16,"4,65","5,95",4,M,HAMON,Benoît,6,"1,74","2,23",5,F,ARTHAUD,Nathalie,3,"0,87","1,12",8,M,LASSALLE,Jean,1,"0,29","0,37",10,M,ASSELINEAU,François,1,"0,29","0,37",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
52,22797,60,Oise,60054,Beaumont-les-Nonains,307,57,"18,57",250,"81,43",3,"0,98","1,2",1,"0,33","0,4",246,"80,13","98,4",2,F,LE PEN,Marine,91,"29,64","36,99",11,M,FILLON,François,54,"17,59","21,95",3,M,MACRON,Emmanuel,44,"14,33","17,89",9,M,MÉLENCHON,Jean-Luc,28,"9,12","11,38",1,M,DUPONT-AIGNAN,Nicolas,17,"5,54","6,91",4,M,HAMON,Benoît,8,"2,61","3,25",5,F,ARTHAUD,Nathalie,2,"0,65","0,81",8,M,LASSALLE,Jean,2,"0,65","0,81",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
53,22798,60,Oise,60055,Beaurains-lès-Noyon,240,38,"15,83",202,"84,17",2,"0,83","0,99",4,"1,67","1,98",196,"81,67","97,03",2,F,LE PEN,Marine,82,"34,17","41,84",3,M,MACRON,Emmanuel,36,15,"18,37",9,M,MÉLENCHON,Jean-Luc,21,"8,75","10,71",11,M,FILLON,François,19,"7,92","9,69",1,M,DUPONT-AIGNAN,Nicolas,15,"6,25","7,65",4,M,HAMON,Benoît,6,"2,5","3,06",6,M,POUTOU,Philippe,6,"2,5","3,06",10,M,ASSELINEAU,François,6,"2,5","3,06",5,F,ARTHAUD,Nathalie,2,"0,83","1,02",8,M,LASSALLE,Jean,2,"0,83","1,02",7,M,CHEMINADE,Jacques,1,"0,42","0,51",2017
54,22799,60,Oise,60056,Beaurepaire,59,6,"10,17",53,"89,83",1,"1,69","1,89",0,0,0,52,"88,14","98,11",2,F,LE PEN,Marine,12,"20,34","23,08",9,M,MÉLENCHON,Jean-Luc,12,"20,34","23,08",11,M,FILLON,François,11,"18,64","21,15",1,M,DUPONT-AIGNAN,Nicolas,10,"16,95","19,23",3,M,MACRON,Emmanuel,5,"8,47","9,62",6,M,POUTOU,Philippe,1,"1,69","1,92",8,M,LASSALLE,Jean,1,"1,69","1,92",4,M,HAMON,Benoît,0,0,0,5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
55,22800,60,Oise,60057,Beauvais,34277,9309,"27,16",24968,"72,84",431,"1,26","1,73",219,"0,64","0,88",24318,"70,95","97,4",2,F,LE PEN,Marine,6058,"17,67","24,91",3,M,MACRON,Emmanuel,5715,"16,67","23,5",9,M,MÉLENCHON,Jean-Luc,4976,"14,52","20,46",11,M,FILLON,François,3916,"11,42","16,1",4,M,HAMON,Benoît,1646,"4,8","6,77",1,M,DUPONT-AIGNAN,Nicolas,1004,"2,93","4,13",6,M,POUTOU,Philippe,337,"0,98","1,39",5,F,ARTHAUD,Nathalie,232,"0,68","0,95",10,M,ASSELINEAU,François,231,"0,67","0,95",8,M,LASSALLE,Jean,162,"0,47","0,67",7,M,CHEMINADE,Jacques,41,"0,12","0,17",2017
56,22801,60,Oise,60058,Beauvoir,200,31,"15,5",169,"84,5",2,1,"1,18",0,0,0,167,"83,5","98,82",2,F,LE PEN,Marine,52,26,"31,14",9,M,MÉLENCHON,Jean-Luc,37,"18,5","22,16",3,M,MACRON,Emmanuel,31,"15,5","18,56",11,M,FILLON,François,29,"14,5","17,37",4,M,HAMON,Benoît,7,"3,5","4,19",1,M,DUPONT-AIGNAN,Nicolas,6,3,"3,59",8,M,LASSALLE,Jean,3,"1,5","1,8",5,F,ARTHAUD,Nathalie,1,"0,5","0,6",6,M,POUTOU,Philippe,1,"0,5","0,6",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
57,22802,60,Oise,60059,Béhéricourt,164,18,"10,98",146,"89,02",0,0,0,1,"0,61","0,68",145,"88,41","99,32",2,F,LE PEN,Marine,41,25,"28,28",3,M,MACRON,Emmanuel,35,"21,34","24,14",11,M,FILLON,François,32,"19,51","22,07",9,M,MÉLENCHON,Jean-Luc,21,"12,8","14,48",1,M,DUPONT-AIGNAN,Nicolas,7,"4,27","4,83",4,M,HAMON,Benoît,5,"3,05","3,45",5,F,ARTHAUD,Nathalie,2,"1,22","1,38",8,M,LASSALLE,Jean,1,"0,61","0,69",10,M,ASSELINEAU,François,1,"0,61","0,69",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
58,22803,60,Oise,60060,Belle-Eglise,435,61,"14,02",374,"85,98",8,"1,84","2,14",0,0,0,366,"84,14","97,86",2,F,LE PEN,Marine,115,"26,44","31,42",3,M,MACRON,Emmanuel,76,"17,47","20,77",11,M,FILLON,François,66,"15,17","18,03",9,M,MÉLENCHON,Jean-Luc,59,"13,56","16,12",4,M,HAMON,Benoît,22,"5,06","6,01",1,M,DUPONT-AIGNAN,Nicolas,15,"3,45","4,1",8,M,LASSALLE,Jean,5,"1,15","1,37",10,M,ASSELINEAU,François,5,"1,15","1,37",6,M,POUTOU,Philippe,2,"0,46","0,55",7,M,CHEMINADE,Jacques,1,"0,23","0,27",5,F,ARTHAUD,Nathalie,0,0,0,2017
59,22804,60,Oise,60061,Belloy,78,8,"10,26",70,"89,74",2,"2,56","2,86",2,"2,56","2,86",66,"84,62","94,29",2,F,LE PEN,Marine,20,"25,64","30,3",11,M,FILLON,François,20,"25,64","30,3",9,M,MÉLENCHON,Jean-Luc,10,"12,82","15,15",3,M,MACRON,Emmanuel,8,"10,26","12,12",1,M,DUPONT-AIGNAN,Nicolas,5,"6,41","7,58",4,M,HAMON,Benoît,2,"2,56","3,03",10,M,ASSELINEAU,François,1,"1,28","1,52",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
60,22805,60,Oise,60062,Berlancourt,234,37,"15,81",197,"84,19",3,"1,28","1,52",0,0,0,194,"82,91","98,48",2,F,LE PEN,Marine,86,"36,75","44,33",9,M,MÉLENCHON,Jean-Luc,30,"12,82","15,46",11,M,FILLON,François,24,"10,26","12,37",1,M,DUPONT-AIGNAN,Nicolas,19,"8,12","9,79",3,M,MACRON,Emmanuel,19,"8,12","9,79",4,M,HAMON,Benoît,8,"3,42","4,12",6,M,POUTOU,Philippe,4,"1,71","2,06",5,F,ARTHAUD,Nathalie,2,"0,85","1,03",10,M,ASSELINEAU,François,2,"0,85","1,03",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
61,22806,60,Oise,60063,Berneuil-en-Bray,705,115,"16,31",590,"83,69",7,"0,99","1,19",1,"0,14","0,17",582,"82,55","98,64",2,F,LE PEN,Marine,179,"25,39","30,76",11,M,FILLON,François,119,"16,88","20,45",3,M,MACRON,Emmanuel,117,"16,6","20,1",9,M,MÉLENCHON,Jean-Luc,89,"12,62","15,29",1,M,DUPONT-AIGNAN,Nicolas,32,"4,54","5,5",4,M,HAMON,Benoît,25,"3,55","4,3",6,M,POUTOU,Philippe,6,"0,85","1,03",5,F,ARTHAUD,Nathalie,5,"0,71","0,86",8,M,LASSALLE,Jean,4,"0,57","0,69",7,M,CHEMINADE,Jacques,3,"0,43","0,52",10,M,ASSELINEAU,François,3,"0,43","0,52",2017
62,22807,60,Oise,60064,Berneuil-sur-Aisne,717,128,"17,85",589,"82,15",13,"1,81","2,21",5,"0,7","0,85",571,"79,64","96,94",2,F,LE PEN,Marine,223,"31,1","39,05",3,M,MACRON,Emmanuel,105,"14,64","18,39",11,M,FILLON,François,102,"14,23","17,86",9,M,MÉLENCHON,Jean-Luc,74,"10,32","12,96",1,M,DUPONT-AIGNAN,Nicolas,29,"4,04","5,08",4,M,HAMON,Benoît,12,"1,67","2,1",5,F,ARTHAUD,Nathalie,7,"0,98","1,23",6,M,POUTOU,Philippe,7,"0,98","1,23",8,M,LASSALLE,Jean,7,"0,98","1,23",10,M,ASSELINEAU,François,4,"0,56","0,7",7,M,CHEMINADE,Jacques,1,"0,14","0,18",2017
63,22808,60,Oise,60065,Berthecourt,1166,186,"15,95",980,"84,05",16,"1,37","1,63",1,"0,09","0,1",963,"82,59","98,27",2,F,LE PEN,Marine,390,"33,45","40,5",9,M,MÉLENCHON,Jean-Luc,158,"13,55","16,41",3,M,MACRON,Emmanuel,144,"12,35","14,95",11,M,FILLON,François,131,"11,23","13,6",1,M,DUPONT-AIGNAN,Nicolas,81,"6,95","8,41",4,M,HAMON,Benoît,31,"2,66","3,22",8,M,LASSALLE,Jean,8,"0,69","0,83",5,F,ARTHAUD,Nathalie,7,"0,6","0,73",10,M,ASSELINEAU,François,7,"0,6","0,73",6,M,POUTOU,Philippe,5,"0,43","0,52",7,M,CHEMINADE,Jacques,1,"0,09","0,1",2017
64,22809,60,Oise,60066,Béthancourt-en-Valois,171,15,"8,77",156,"91,23",3,"1,75","1,92",0,0,0,153,"89,47","98,08",11,M,FILLON,François,46,"26,9","30,07",2,F,LE PEN,Marine,42,"24,56","27,45",3,M,MACRON,Emmanuel,29,"16,96","18,95",9,M,MÉLENCHON,Jean-Luc,13,"7,6","8,5",1,M,DUPONT-AIGNAN,Nicolas,10,"5,85","6,54",4,M,HAMON,Benoît,7,"4,09","4,58",5,F,ARTHAUD,Nathalie,2,"1,17","1,31",8,M,LASSALLE,Jean,2,"1,17","1,31",6,M,POUTOU,Philippe,1,"0,58","0,65",10,M,ASSELINEAU,François,1,"0,58","0,65",7,M,CHEMINADE,Jacques,0,0,0,2017
65,22810,60,Oise,60067,Béthisy-Saint-Martin,754,139,"18,44",615,"81,56",18,"2,39","2,93",4,"0,53","0,65",593,"78,65","96,42",2,F,LE PEN,Marine,169,"22,41","28,5",3,M,MACRON,Emmanuel,146,"19,36","24,62",9,M,MÉLENCHON,Jean-Luc,109,"14,46","18,38",11,M,FILLON,François,77,"10,21","12,98",1,M,DUPONT-AIGNAN,Nicolas,42,"5,57","7,08",4,M,HAMON,Benoît,21,"2,79","3,54",6,M,POUTOU,Philippe,12,"1,59","2,02",10,M,ASSELINEAU,François,6,"0,8","1,01",5,F,ARTHAUD,Nathalie,4,"0,53","0,67",8,M,LASSALLE,Jean,4,"0,53","0,67",7,M,CHEMINADE,Jacques,3,"0,4","0,51",2017
66,22811,60,Oise,60068,Béthisy-Saint-Pierre,2219,535,"24,11",1684,"75,89",24,"1,08","1,43",6,"0,27","0,36",1654,"74,54","98,22",2,F,LE PEN,Marine,607,"27,35","36,7",9,M,MÉLENCHON,Jean-Luc,302,"13,61","18,26",3,M,MACRON,Emmanuel,292,"13,16","17,65",11,M,FILLON,François,191,"8,61","11,55",1,M,DUPONT-AIGNAN,Nicolas,104,"4,69","6,29",4,M,HAMON,Benoît,94,"4,24","5,68",6,M,POUTOU,Philippe,24,"1,08","1,45",8,M,LASSALLE,Jean,15,"0,68","0,91",5,F,ARTHAUD,Nathalie,13,"0,59","0,79",10,M,ASSELINEAU,François,11,"0,5","0,67",7,M,CHEMINADE,Jacques,1,"0,05","0,06",2017
67,22812,60,Oise,60069,Betz,796,142,"17,84",654,"82,16",11,"1,38","1,68",7,"0,88","1,07",636,"79,9","97,25",2,F,LE PEN,Marine,206,"25,88","32,39",9,M,MÉLENCHON,Jean-Luc,121,"15,2","19,03",3,M,MACRON,Emmanuel,118,"14,82","18,55",11,M,FILLON,François,76,"9,55","11,95",4,M,HAMON,Benoît,42,"5,28","6,6",1,M,DUPONT-AIGNAN,Nicolas,38,"4,77","5,97",6,M,POUTOU,Philippe,13,"1,63","2,04",5,F,ARTHAUD,Nathalie,9,"1,13","1,42",8,M,LASSALLE,Jean,7,"0,88","1,1",10,M,ASSELINEAU,François,5,"0,63","0,79",7,M,CHEMINADE,Jacques,1,"0,13","0,16",2017
68,22813,60,Oise,60070,Bienville,379,94,"24,8",285,"75,2",7,"1,85","2,46",4,"1,06","1,4",274,"72,3","96,14",2,F,LE PEN,Marine,78,"20,58","28,47",3,M,MACRON,Emmanuel,53,"13,98","19,34",11,M,FILLON,François,51,"13,46","18,61",9,M,MÉLENCHON,Jean-Luc,49,"12,93","17,88",1,M,DUPONT-AIGNAN,Nicolas,22,"5,8","8,03",4,M,HAMON,Benoît,14,"3,69","5,11",5,F,ARTHAUD,Nathalie,4,"1,06","1,46",6,M,POUTOU,Philippe,1,"0,26","0,36",7,M,CHEMINADE,Jacques,1,"0,26","0,36",10,M,ASSELINEAU,François,1,"0,26","0,36",8,M,LASSALLE,Jean,0,0,0,2017
69,22814,60,Oise,60071,Biermont,130,10,"7,69",120,"92,31",1,"0,77","0,83",0,0,0,119,"91,54","99,17",2,F,LE PEN,Marine,46,"35,38","38,66",11,M,FILLON,François,22,"16,92","18,49",3,M,MACRON,Emmanuel,17,"13,08","14,29",9,M,MÉLENCHON,Jean-Luc,14,"10,77","11,76",1,M,DUPONT-AIGNAN,Nicolas,7,"5,38","5,88",4,M,HAMON,Benoît,7,"5,38","5,88",8,M,LASSALLE,Jean,2,"1,54","1,68",10,M,ASSELINEAU,François,2,"1,54","1,68",5,F,ARTHAUD,Nathalie,1,"0,77","0,84",6,M,POUTOU,Philippe,1,"0,77","0,84",7,M,CHEMINADE,Jacques,0,0,0,2017
